cdr_id,timestamp,msisdn_a,service_type,true_charge,billed_charge,rating_leakage_amount,percentage_leakage
CDR_024756,"2024-08-01 01:47:54",9243685122,Data,1.4850,1.1216,0.3634,24.47138047
CDR_004332,"2024-08-02 14:53:46",9297929915,Data,1.4400,1.0806,0.3594,24.95833333
CDR_016807,"2024-08-01 11:10:52",9262228805,Data,1.4850,1.1260,0.3590,24.17508418
CDR_015049,"2024-08-01 05:40:53",9240427629,Data,1.4850,1.1300,0.3550,23.90572391
CDR_036199,"2024-08-02 21:57:28",9369877340,Data,1.4850,1.1342,0.3508,23.62289562
CDR_002017,"2024-08-01 17:07:38",9140152338,Data,1.4550,1.1046,0.3504,24.08247423
CDR_045779,"2024-08-02 15:24:29",9268459950,Data,1.4550,1.1077,0.3473,23.86941581
CDR_021859,"2024-08-02 08:46:08",7022542734,Data,1.4550,1.1131,0.3419,23.49828179
CDR_000118,"2024-08-01 19:31:31",9288989971,Data,1.3800,1.0441,0.3359,24.34057971
CDR_038414,"2024-08-02 21:46:11",9288308734,Data,1.3350,1.0020,0.3330,24.94382022
